,Artista,Pais_origen,Area_origen,Fecha_ini_act,Fecha_fin_act,Genero
0,Jean Dawson,United States,San Diego,1995-12-22,,male
1,Caye,United States,no data,no data,,male
2,DaBaby,United States,Cleveland,1991-12-22,,male
3,Gucci Mane,United States,Bessemer,1980-02-12,,male
4,JZAC,New Hampshire,Boston,1991-03-06,,male
5,Bazanji,North Carolina,United Kingdom,no data,,male
6,Shordie Shordie,United States,no data,1996,,male
7,Sleep Token,United Kingdom,London,2016,,no data
8,no data,no data,no data,no data,no data,no data
9,Common,United States,Chicago,1972-03-13,,male
10,A Boogie Wit da Hoodie,United States,The Bronx,1995-12-06,,male
11,Blu,United States,San Pedro,1983-04-15,,male
12,N2Deep,United States,Vallejo,1990,,no data
13,K.A.A.N.,United States,Howard County,1991-01-13,,male
14,The Rolling Stones,United Kingdom,London,1962,,no data
15,Logic,United States,Gaithersburg,1990-01-22,,male
16,Edward Ka-Spel,London,London,1954-01-23,,male
17,DJ BoBo,Switzerland,Kölliken,1968-01-05,,male
18,Kid Cudi,United States,Cleveland,1984-01-30,,male
19,Guilty Simpson,Detroit,Detroit,1980-01-11,,male
20,Kurious,United States,no data,no data,,male
21,Naughty by Nature,United States,East Orange,1989,,no data
22,SwaVay,United States,no data,no data,,male
23,P!nk,United States,Doylestown,1979-09-08,,female
24,Evening Stroll,no data,no data,no data,,male
25,Ty Dolla $ign,United States,Los Angeles,1985-04-13,,male
26,NF,United States,Gladwin,1991-03-30,,male
27,Mike Oldfield,United Kingdom,Reading,1953-05-15,,male
28,Kodak Black,United States,Pompano Beach,1997-06-11,,male
29,Killer Mike,United States,Atlanta,1975-04-20,,male
30,NLE Choppa,United States,Memphis,2002-11-01,,male
31,no data,no data,no data,no data,no data,no data
32,sleeping with shoes on,no data,no data,no data,,male
33,Aesop Rock,United States,Syosset,1976-06-05,,male
34,Yeek,Los Angeles,no data,1991,,male
35,Rowlan,Boston,Harwich,no data,,male
36,Delirium,Italy,no data,1970,,no data
37,Black Sabbath,United Kingdom,Birmingham,1968-09,True,no data
38,DStar,no data,no data,no data,,no data
39,Moneybagg Yo,United States,Memphis,1991-09-22,,male
40,Hemanifezt,no data,no data,no data,,no data
41,GRIP,Atlanta,no data,1989,,male
42,Murs,United States,Los Angeles,1978-03-16,,male
43,Cream,United Kingdom,London,1966-07,True,no data
44,Vibes,United States,no data,no data,,no data
45,GINGE,no data,no data,no data,,female
46,Elliott Smith,United States,Omaha,1969-08-06,True,male
47,Locs,no data,no data,no data,,no data
48,J. K. Rowling,United Kingdom,Yate,1965-07-31,,female
49,Lil Mosey,United States,Seattle,2002-01-25,,male
50,toilet,no data,no data,no data,,no data
51,Supreme Allah,no data,no data,no data,,no data
52,Mullah,Germany,no data,no data,,no data
53,Lil Yachty,United States,Mableton,1997-08-23,,male
54,Neil Young,Canada,Toronto,1945-11-12,,male
55,dead prez,United States,Tallahassee,1996,,no data
56,Jaah SLT,no data,no data,no data,,no data
57,Doughphresh da Don,no data,no data,no data,,no data
58,Icecoldbishop,United States,no data,no data,,male
59,Fortuna,Brazil,no data,no data,,female
60,no data,no data,no data,no data,no data,no data
61,DJ Muggs,United States,Queens,1968-01-28,,male
62,IDK,United States,London,1992-05-24,,male
63,GloRilla,United States,Memphis,1999-07-28,,female
64,Demrick,United States,no data,1981-03-07,,male
65,Kutt Calhoun,United States,Kansas City,1977-01-01,,male
66,Kevin Rix,no data,no data,no data,,male
67,Gift of Gab,United States,Panorama City,1970-10-07,True,male
68,Bishop Nehru,United States,Rockland County,1996-08-26,,male
69,Hit Mix,no data,no data,no data,,no data
70,Wiz Khalifa,United States,Minot,1987-09-08,,male
71,Post Malone,United States,Syracuse,1995-07-04,,male
72,Jack Harlow,United States,Louisville,1998-03-13,,male
73,Louisa May Alcott,United States,Philadelphia,1832-11-29,True,female
74,Rhymefest,United States,Chicago,1977-07-06,,male
75,Cardi B,United States,The Bronx,1992-10-11,,female
76,Various Artists,no data,no data,no data,,no data
77,no data,no data,no data,no data,no data,no data
78,Lou Rawls,United States,Chicago,1933-12-01,True,male
79,Gang Starr,United States,Boston,1985,True,no data
80,Hip-Hop,Denmark,no data,no data,,no data
81,Lil Baby,United States,Atlanta,1994-12-03,,male
