,Artista,Pais_origen,Area_origen,Fecha_ini_act,Fecha_fin_act,Genero
0,Royel Otis,Sydney,Sydney,no data,,no data
1,Imagine Dragons,United States,Las Vegas,2008,,no data
2,Jon Pardi,United States,Dixon,1985-05-20,,male
3,Cole Swindell,United States,Glennville,1983-06-30,,male
4,OneRepublic,United States,Colorado Springs,2004,,no data
5,The 1975,United Kingdom,Manchester,2002,,no data
6,Bob Dylan,United States,Duluth,1941-05-24,,male
7,Isaac Hayes,United States,Covington,1942-08-20,True,male
8,House of Pain,United States,New York,1990,True,no data
9,Dustin Lynch,United States,Tullahoma,1985-05-14,,male
10,Mother Mother,Canada,Vancouver,2005,,no data
11,Tauren Wells,United States,Battle Creek,1986-04-07,,male
12,Thomas Rhett,United States,Valdosta,1990-03-30,,male
13,Midrift,no data,no data,no data,,no data
14,Stephen King,United States,Portland,1947-09-21,,male
15,Depeche Mode,United Kingdom,Basildon,1980-03,,no data
16,Brantley Gilbert,United States,Jefferson,1985-01-20,,male
17,The Pineapple Thief,United Kingdom,Somerset,1999,,no data
18,Ghost,Sweden,Linköping,2008,,no data
19,SunKissed Lola,Philippines,Olongapo City,2021-12-13,,no data
20,Josiah and the Bonnevilles,no data,no data,no data,,male
21,We Came as Romans,United States,Troy,2005,,no data
22,Stick Figure,United States,Duxbury,2006,,no data
23,quannnic,Florida,no data,no data,,male
24,tobyMac,United States,Fairfax,1964-10-22,,male
25,The Black Keys,United States,Akron,2001,,no data
26,Wet Leg,United Kingdom,Isle of Wight,2019,,no data
27,Mitchell Tenpenny,United States,Nashville,1989-08-17,,male
28,Chris Tomlin,United States,Grand Saline,1972-05-04,,male
29,Vance Joy,Australia,Melbourne,1987-12-01,,male
30,Papa Roach,United States,Vacaville,1993,,no data
31,DENM,United States,Santa Barbara,no data,,male
32,Three Days Grace,Canada,Norwood,1997,,no data
33,Elton John,United Kingdom,Pinner,1947-03-25,,male
34,Rachael Lampa,United States,Ann Arbor,1985-01-08,,female
35,Eli Young Band,United States,no data,2000,,no data
36,Nickelback,Canada,Hanna,1995,,no data
37,Florence + the Machine,United Kingdom,London,2007,,no data
38,Polyphia,United States,Plano,2010,,no data
39,Jason Aldean,United States,Macon,1977-02-28,,male
40,Hozier,Ireland,Bray,1990-03-17,,male
41,The Lumineers,United States,Ramsey,2008-12-31,,no data
42,Russell Dickerson,United States,Nashville,1987-05-07,,male
43,MARETU,Japan,no data,no data,,male
44,Bob Schneider,United States,Ypsilanti,1965-10-12,,male
45,Bette Midler,United States,Honolulu,1945-12-01,,female
46,Whiskey Myers,United States,Palestine,2005-04,,no data
47,King Clave,Argentina,Formosa,1944-02-14,,male
48,Sam Hunt,United States,Cedartown,1984-12-08,,male
49,Slipknot,United States,Des Moines,1995,,no data
50,Gorillaz,England,Essex,1999,,no data
51,Starset,United States,Columbus,2013,,no data
52,[unknown],[Worldwide],no data,no data,,not applicable
53,RADWIMPS,Japan,Yokohama,2001,,no data
54,The Hip Abduction,no data,no data,no data,,no data
55,The Beatles,United Kingdom,Liverpool,1960,True,no data
56,Måneskin,Italy,Roma,2016,,no data
57,Ben Rector,United States,Oklahoma City,1986-11-06,,male
58,Bring Me the Horizon,United Kingdom,Sheffield,2004-03,,no data
59,Chris Lane,North Carolina,North Carolina,1984-11-09,,male
60,Maná,Mexico,Guadalajara,1986,,no data
61,Milky Chance,Germany,Kassel,2012,,no data
62,I Am They,Carson City,no data,no data,,no data
63,Bonnie Tyler,United Kingdom,Skewen,1951-06-08,,female
64,Sanctus Real,United States,Toledo,1996,,no data
65,Dominic Fike,Florida,Naples,1995-12-30,,male
66,AC/DC,Australia,Sydney,1973-11,,no data
67,Score,no data,no data,no data,,male
68,Rend Collective,Northern Ireland,Bangor,2004,,no data
69,Alvvays,Canada,Toronto,2011,,no data
70,Tame Impala,Australia,Sydney,1986-01-20,,male
71,"Black Country, New Road",United Kingdom,Cambridge,2018,,no data
72,Eve,United States,Philadelphia,1978-11-10,,female
73,Journey,United States,San Francisco,1973,,no data
74,Dan Bremnes,Canada,Kamloops,1983-05-11,,male
75,Brandon Heath,United States,Nashville,1978-07-21,,male
76,Stephen King,United States,Portland,1947-09-21,,male
77,Red Hot Chili Peppers,United States,Los Angeles,1983,,no data
78,My Chemical Romance,United States,Newark,2001-09-12,,no data
79,Florida Georgia Line,United States,Nashville,2010,True,no data
80,Rammstein,Germany,Berlin,1994-01,,no data
81,Goth Babe,no data,no data,no data,,no data
82,Friday Pilots Club,United States,Chicago,2017,,no data
83,Tropidelic,United States,Cleveland,no data,,no data
84,MercyMe,United States,no data,1994,,no data
85,Yeah Yeah Yeahs,United States,New York,2000,,no data
86,Bryan Adams,Canada,Kingston,1959-11-05,,male
87,Talking Heads,United States,New York,1974,True,no data
88,Generación 12,Colombia,Bogotá,2007,,no data
89,Level 42,United Kingdom,Isle of Wight,1980,,no data
90,Metallica,United States,Los Angeles,1981-10-28,,no data
91,Dayglow,United States,Aledo,1999-08-10,,male
92,Official髭男dism,Japan,Shimane,2012-06-07,,no data
93,Arctic Monkeys,United Kingdom,High Green,2002,,no data
94,BUMP OF CHICKEN,Japan,no data,1994,,no data
95,Palaye Royale,United States,Las Vegas,2008,,no data
96,モーニング娘。,Japan,no data,1997-11-03,,no data
97,Muse,United Kingdom,Teignmouth,1994,,no data
98,Natalia Lafourcade,Mexico,Coatepec,1984-02-26,,female
99,Coheed and Cambria,United States,Nyack,2001,,no data
100,no data,no data,no data,no data,no data,no data
101,G. G. Anderson,Germany,Eschwege,1949-12-04,,male
102,Kairikibear,no data,no data,no data,,no data
103,Little Stranger,Charleston,no data,no data,,no data
104,Father John Misty,United States,Rockville,1981-05-03,,male
105,Jerry Lee Lewis,United States,Ferriday,1935-09-29,True,male
106,Jimmie Allen,United States,Milton,1986-06-18,,male
107,Quarters of Change,New York,no data,no data,,no data
108,Luna Li,Canada,Toronto,1996-10-03,,female
109,Highly Suspect,United States,Massachusetts,2009,,no data
110,Ryan Stevenson,United States,Bonanza,1979-01-21,,male
111,Elvis Presley,United States,Tupelo,1935-01-08,True,male
112,Petey Pablo,United States,Greenville,1973-07-22,,male
113,Phil Wickham,United States,San Diego,1984-04-05,,male
114,Portugal. The Man,United States,Wasilla,2004,,no data
115,valence,no data,no data,no data,,no data
116,The Bones of J.R. Jones,New York,no data,no data,,male
117,[unknown],[Worldwide],no data,no data,,not applicable
118,Palace,Kentucky,Louisville,1970-12-24,,male
119,Colorblind,Denmark,no data,no data,,no data
120,Young the Giant,United States,Irvine,2004,,no data
121,Casting Crowns,United States,Daytona Beach,1999,,no data
122,Drive‐By Truckers,United States,Athens,1996,,no data
123,The Roots,United States,Philadelphia,1987,,no data
124,Mitch Coodley,no data,no data,no data,,no data
125,Glass Animals,United Kingdom,Oxford,2010-01-01,,no data
126,The Killers,United States,Las Vegas,2001,,no data
127,Newsboys,Australia,Mooloolaba,1985,,no data
128,Matt Maher,United States,Newfoundland and Labrador,1974-11-10,,male
129,Bad Suns,United States,Woodland Hills,2012,,no data
130,frasco,Japan,no data,no data,,no data
131,Korn,United States,Bakersfield,1993,,no data
132,Dorothy Moore,United States,Jackson,1946-10-13,,female
133,The Osborne Brothers,United States,no data,1956,True,no data
134,Zac Brown Band,United States,Dahlonega,2000,,no data
135,The Unlikely Candidates,United States,Keller,2008,,no data
136,J. K. Rowling,United Kingdom,Yate,1965-07-31,,female
137,Shane & Shane,United States,Texas,2001,,no data
138,Hippo Campus,United States,Minneapolis,2013,,no data
139,Insane Clown Posse,United States,"Delray, Detroit",1991,,no data
140,lovelytheband,United States,West Hollywood,2016,,no data
141,The Beths,New Zealand,Auckland,2015,,no data
142,Tool,United States,Los Angeles,1990,,no data
143,Siddhartha,Mexico,Guadalajara,1990-08-25,,male
144,Momma,United States,Calabasas,2015,,no data
145,KANA-BOON,Japan,Sakai,2006-12-17,,no data
146,HoneyWorks,Japan,no data,2009,,no data
147,Guns N’ Roses,United States,Los Angeles,1985-03,,no data
148,Jesse Roper,Canada,Canada,1982-03-20,,male
149,ivri,no data,no data,no data,,no data
150,凛として時雨,Japan,Saitama,2002,,no data
151,Natalie Grant,United States,Seattle,1971-12-21,,female
152,Stars Go Dim,no data,no data,no data,,no data
153,Stephen King,United States,Portland,1947-09-21,,male
154,[unknown],[Worldwide],no data,no data,,not applicable
155,Megadeth,United States,Los Angeles,1983-06,,no data
156,Stephen Bishop,United States,San Diego,1951-11-14,,male
157,The Fixx,United Kingdom,London,1980,,no data
158,Devin Powers,no data,Redwood City,no data,,male
159,Barns Courtney,United Kingdom,Aylesbury,1990-11-17,,male
160,Tedeschi Trucks Band,United States,Jacksonville,2010,,no data
161,Lee Brice,United States,Sumter,1979-06-10,,male
162,Beach House,United States,Baltimore,2004,,no data
163,Poles,Australia,no data,no data,,no data
164,Pixies,United States,Boston,1986,,no data
165,Hollywood Undead,United States,Hollywood,2005,,no data
166,Ozzy Osbourne,Los Angeles,Aston,1948-12-03,,male
167,The Blue Stones,Canada,Windsor,2011,,no data
168,Sufjan Stevens,United States,Detroit,1975-07-01,,male
169,All Time Low,United States,Baltimore,2003,,no data
170,YUNGBLUD,West Yorkshire,Doncaster,1997-08-05,,male
171,Death Cab for Cutie,United States,Bellingham,1997,,no data
172,Two Feet,United States,Manhattan,1993-06-20,,male
173,Drugdealer,Los Angeles,no data,no data,,no data
174,Soccer Mommy,United States,Zurich,1997-05-27,,female
175,Spoon,United States,Austin,1994,,no data
176,Brent Cobb,United States,Ellaville,1986-08-01,,male
177,Skillet,United States,Memphis,1996,,no data
178,Goodbye June,no data,Nashville,2005-06,,no data
179,Mihali,Vermont,no data,no data,,male
180,Bonnie Raitt,United States,Burbank,1949-11-08,,female
181,The Happy Fits,New Jersey,New Jersey,2016-04-20,,no data
182,Rebecca St. James,United States,Sydney,1977-07-26,,female
183,Rojo,Mexico,Hermosillo,1999,,no data
184,HEALTH,United States,Los Angeles,2005-04,,no data
185,Kip Moore,United States,Tifton,1980-04-01,,male
186,Sigur Rós,Iceland,Reykjavík,1994-01-04,,no data
187,Adrián Romero,no data,no data,no data,,male
188,Spacey Jane,Perth,Perth,2016,,no data
189,The Struts,United Kingdom,Derby,2010,,no data
190,Spiderbait,Australia,no data,1990,,no data
191,Meredith Andrews,United States,no data,no data,,female
192,Emre,no data,no data,no data,,no data
193,Bomba Estéreo,Colombia,Bogotá,2005,,no data
194,coldrain,Japan,Nagoya,2007,,no data
195,Lake Street Dive,United States,Boston,2004,,no data
196,Sharon Van Etten,United States,Clinton,1981-02-26,,female
197,Ghost Club,New Zealand,no data,1996,,no data
198,Crosses,no data,no data,no data,,no data
199,black midi,London,Croydon,2017,True,no data
200,Tana French,Ireland,Burlington,1973-05-10,,female
201,The Del‐Vikings,United States,Pittsburgh,1955,True,no data
202,MASS OF THE FERMENTING DREGS,Japan,Kobe,2002,,no data
203,Old Dominion,United States,Nashville,2007,,no data
204,Beaches,Australia,Melbourne,2007-02,,no data
205,Pierce the Veil,United States,San Diego,2006,,no data
206,The Rolling Stones,United Kingdom,London,1962,,no data
207,Lauren Daigle,United States,Lafayette,1991-09-09,,female
208,Colton Dixon,United States,Murfreesboro,1991-10-19,,male
209,Bee Gees,United Kingdom,Redcliffe,1958,True,no data
210,Linkin Park,United States,Agoura Hills,1996,,no data
211,Black Sabbath,United Kingdom,Birmingham,1968-09,True,no data
212,Parmalee,United States,no data,no data,,no data
213,The National,United States,Brooklyn,1999,,no data
214,Paramore,United States,Franklin,2004,,no data
215,Fall Out Boy,United States,Wilmette,2001,,no data
216,The Beatles,United Kingdom,Liverpool,1960,True,no data
217,Unknown Mortal Orchestra,Portland,Auckland,2010,,no data
218,Big Daddy Weave,United States,Mobile,2002,,no data
219,blink‐182,United States,Poway,1992-08-01,,no data
220,Empire of the Sun,Australia,Sydney,2006,,no data
221,Slightly Stoopid,United States,San Diego,1995,,no data
222,X Ambassadors,United States,Brooklyn,2008-10-22,,no data
223,MAN WITH A MISSION,Japan,Tokyo,2010-03-07,,no data
224,The Elovaters,Boston,Boston,2018,,no data
225,100 gecs,United States,St. Louis,2015,,no data
226,George Jones,United States,Saratoga,1931-09-12,True,male
227,Daughtry,United States,no data,2006-07-10,,no data
228,Crowder,United States,no data,1971-11-29,,male
229,Rawayana,Venezuela,Caracas,2007,,no data
230,From Ashes to New,United States,Lancaster,2013-05-26,,no data
231,Phillip Phillips,United States,Albany,1990-09-20,,male
232,Jordan Feliz,no data,Clovis,1989-03-15,,male
233,Autograph,United States,Pasadena,1983,,no data
234,The Who,United Kingdom,London,1964-02,,no data
235,Foghat,United Kingdom,London,1971,,no data
236,Tenacious D,United States,Los Angeles,1994,,no data
237,Skindred,United Kingdom,Newport,1998,,no data
238,Thirty Seconds to Mars,United States,Los Angeles,1998,,no data
239,So!YoON!,South Korea,Jecheon,1997-05-23,,female
240,Self Deception,Sweden,Stockholm,2007-11-27,,no data
241,no data,no data,no data,no data,no data,no data
242,NEEDTOBREATHE,United States,Seneca,2000,,no data
243,Disturbed,United States,Chicago,1996,,no data
244,Walk off the Earth,Canada,Burlington,2006,,no data
245,Chris Janson,United States,Perryville,1986-04-02,,male
246,Bee Gees,United Kingdom,Redcliffe,1958,True,no data
247,Daft Punk,France,Paris,1993,True,no data
248,Expendables,New Zealand,Christchurch,no data,True,no data
249,In Flames,Sweden,Gothenburg,1990,,no data
250,Nick Phoenix,United Kingdom,London,1967,,male
251,BABYMETAL,Japan,Tokyo,2010-11-28,,no data
252,Wham!,United Kingdom,Bushey,1981,True,no data
253,Aimer,Japan,no data,no data,,female
254,Bull of Heaven,United States,no data,2008,,no data
255,Drive‐By Truckers,United States,Athens,1996,,no data
256,Twin Tribes,Brownsville,no data,2017,,no data
257,Greta Van Fleet,United States,Frankenmuth,2012,,no data
258,The Strokes,United States,New York,1998,,no data
259,Finger Eleven,Canada,Burlington,1996,,no data
260,Bill Evans,United States,Plainfield,1929-08-16,True,male
261,We Are Messengers,United States,Monaghan,2015,,no data
262,Green Day,United States,Berkeley,1989,,no data
263,Bleachers,United States,Bergen County,2013,,no data
264,Mac DeMarco,Canada,Duncan,1990-04-30,,male
265,Dogpark,New York,no data,no data,,no data
266,The Revivalists,United States,New Orleans,2007,,no data
267,Foo Fighters,United States,Seattle,1994,,no data
268,grandson,Canada,Englewood,1993-10-25,,male
269,Slowdive,United Kingdom,Reading,1989-10,,no data
270,Nothing But Thieves,United Kingdom,Southend-on-Sea,2012,,no data
271,Mustard Service,Miami,Miami,2017-06-17,,no data
272,Harry Was Here,United States,United States,no data,,no data
273,Charlie Worsham,United States,Jackson,1985-09-01,,male
274,Steve Miller Band,United States,San Francisco,1967,,no data
275,ONE OK ROCK,Japan,Tokyo,2005-04,,no data
276,Sum 41,Canada,Ajax,1996,,no data
277,American Authors,United States,Boston,2006,,no data
278,feeble little horse,Pittsburgh,Pittsburgh,2021,,no data
279,花冷え。,Japan,Tokyo,2015-06,,no data
280,Matthew West,United States,Downers Grove,1977-04-25,,male
281,Survive Said The Prophet,Japan,Tokyo,2011-08,,no data
282,Jason Isbell and the 400 Unit,United States,Muscle Shoals,2009,,no data
283,Queens of the Stone Age,United States,Palm Desert,1996,,no data
284,LiSA,Japan,Seki,1987-06-24,,female
285,K.Flay,United States,Wilmette,1985-06-30,,female
286,Manchester Orchestra,United States,Atlanta,2005,,no data
287,Moon Taxi,United States,Vestavia Hills,2006,,no data
288,Rebounder,no data,New York,2018,,no data
289,ネクライトーキー,Japan,Sakai,2017,,no data
290,Chase Rice,United States,Asheville,1986-09-19,,male
291,The Cardigans,Sweden,Jönköping,1992-10,,no data
292,Elliott Smith,United States,Omaha,1969-08-06,True,male
293,Switchfoot,United States,San Diego,1997,,no data
294,Iration,United States,California,no data,,no data
295,Feist,Canada,Amherst,1976-02-13,,female
296,AFTERS,Japan,no data,2023-04,,no data
