,Unnamed: 0,artista,cancion,tipo,nombre_album,total_tracks,año_lanzamiento
0,0,Royel Otis,Oysters In My Pocket,track,Oysters In My Pocket,1,2022-03-10
1,1,Imagine Dragons,Bones,track,Mercury - Acts 1 & 2,32,2022-07-01
2,2,Jon Pardi,Your Heart Or Mine,track,Mr. Saturday Night,14,2022-09-02
3,3,Cole Swindell,She Had Me At Heads Carolina,track,Stereotype,13,2022-04-08
4,4,OneRepublic,I Ain't Worried,track,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")",1,2022-05-13
5,5,The 1975,About You,track,Being Funny In A Foreign Language,11,2022-10-14
6,6,Dylan Scott,Good Times Go By Too Fast,track,Livin' My Best Life,16,2022-08-05
7,7,Walker Hayes,Fancy Like,track,Country Stuff The Album,13,2022-01-21
8,8,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,track,Mercury - Acts 1 & 2,32,2022-07-01
9,9,House Of Pain,Jump Around - 30 Years Remaster,track,House of Pain (Fine Malt Lyrics) [30 Years] [Deluxe Edition],22,2022-07-22
10,10,Dustin Lynch,Thinking 'Bout You (feat. MacKenzie Porter),track,Blue In The Sky,13,2022-02-11
11,11,Mother Mother,Hayloft II,track,Inside (Deluxe),21,2022-01-28
12,12,Jon Pardi,Last Night Lonely,track,Mr. Saturday Night,14,2022-09-02
13,13,Tauren Wells,Take It All Back,track,Joy In The Morning - Horizon Edition,19,2022-06-10
14,14,Thomas Rhett,Half Of Me,track,Where We Started,15,2022-04-01
15,15,Midrift,Twin Flames,track,Midrift,5,2022-12-10
16,16,for KING & COUNTRY,For God Is With Us,track,What Are We Waiting For?,13,2022-03-11
17,17,Dylan Scott,Can't Have Mine (Find You A Girl),track,Livin' My Best Life,16,2022-08-05
18,18,Depeche Mode,Enjoy the Silence,track,"Violator | The 12"" Singles",29,2022-04-01
19,19,Brantley Gilbert,Son Of The Dirty South,track,So Help Me God,10,2022-11-10
20,20,Imagine Dragons,Bones,track,Bones,1,2022-03-11
21,21,Big Thief,Simulation Swarm,track,Dragon New Warm Mountain I Believe In You,20,2022-02-11
22,22,Ghost,Mary On A Cross,track,[MESSAGE FROM THE CLERGY],7,2022-09-12
23,23,SunKissed Lola,Pasilyo,track,Pasilyo,1,2022-10-28
24,24,Josiah and the Bonnevilles,Ghost,track,2022,13,2022-12-14
25,25,Dustin Lynch,Stars Like Confetti,track,Blue In The Sky,13,2022-02-11
26,26,We Came As Romans,Black Hole,track,Darkbloom,10,2022-10-14
27,27,Stick Figure,Edge of the Ocean,track,Wisdom,14,2022-09-09
28,28,quannnic,life imitates life,track,kenopsia,10,2022-02-28
29,29,TobyMac,Cornerstone (feat. Zach Williams),track,Life After Death,15,2022-08-19
30,30,Stick Figure,Paradise,track,Wisdom,14,2022-09-09
31,31,The Black Keys,Wild Child,track,Dropout Boogie,10,2022-05-13
32,32,Wet Leg,Wet Dream,track,Wet Leg,12,2022-04-08
33,33,Mitchell Tenpenny,We Got History,track,This Is the Heavy,20,2022-09-16
34,34,Chris Tomlin,Holy Forever,track,Holy Forever,4,2022-07-15
35,35,Vance Joy,Missing Piece,track,In Our Own Sweet Time,12,2022-06-10
36,36,Stick Figure,Way of Life (with Slightly Stoopid),track,Wisdom,14,2022-09-09
37,37,Papa Roach,Kill The Noise,track,Ego Trip,14,2022-04-08
38,38,The 1975,I'm In Love With You,track,Being Funny In A Foreign Language,11,2022-10-14
39,39,TobyMac,Faithfully,track,Life After Death,15,2022-08-19
40,40,TobyMac,The Goodness (feat. Blessing Offor),track,Life After Death,15,2022-08-19
41,41,Imagine Dragons,Follow You,track,Mercury - Acts 1 & 2,32,2022-07-01
42,42,DENM,Wild Trip,track,Wild Trip,1,2022-08-26
43,43,Three Days Grace,So Called Life,track,EXPLOSIONS,12,2022-05-06
44,44,Brantley Gilbert,Rolex® On A Redneck,track,So Help Me God,10,2022-11-10
45,45,Elton John,Hold Me Closer,track,Hold Me Closer,1,2022-08-26
46,46,Rachael Lampa,Perfectly Loved,track,Perfectly Loved,1,2022-04-08
47,47,Papa Roach,Leave a Light On (Talk Away The Dark),track,Ego Trip,14,2022-04-08
48,48,Josiah and the Bonnevilles,Blood Moon,track,2022,13,2022-12-14
49,49,Eli Young Band,Love Ain't,track,Love Talking,9,2022-06-03
50,50,Nickelback,San Quentin,track,Get Rollin',11,2022-11-18
51,51,Tauren Wells,Joy In The Morning,track,Joy In The Morning,10,2022-06-10
52,52,Nickelback,Skinny Little Missy,track,Get Rollin',11,2022-11-18
53,53,Ghost,Call Me Little Sunshine,track,IMPERA,12,2022-03-11
54,54,Florence + The Machine,Free,track,Dance Fever,14,2022-05-13
55,55,Ghost,Spillways,track,IMPERA,12,2022-03-11
56,56,The 1975,Oh Caroline,track,Being Funny In A Foreign Language,11,2022-10-14
57,57,TobyMac,Help Is On The Way (Maybe Midnight),track,Life After Death,15,2022-08-19
58,58,Cole Swindell,Single Saturday Night,track,Stereotype,13,2022-04-08
59,59,Polyphia,Playing God,track,Remember That You Will Die,12,2022-10-28
60,60,Imagine Dragons,Wrecked,track,Mercury - Acts 1 & 2,32,2022-07-01
61,61,Jason Aldean,Trouble with a Heartbreak,track,GEORGIA,15,2022-04-22
62,62,TobyMac,"Rest (feat. Terrian, Gabe Real)",track,Life After Death,15,2022-08-19
63,63,Chris Tomlin,Holy Forever,track,Always,13,2022-09-09
64,64,Hozier,Swan Upon Leda,track,Swan Upon Leda,1,2022-10-07
65,65,The Lumineers,WHERE WE ARE,track,BRIGHTSIDE,9,2022-01-14
66,66,Big Thief,Change,track,Dragon New Warm Mountain I Believe In You,20,2022-02-11
67,67,Dylan Scott,Nobody,track,Livin' My Best Life,16,2022-08-05
68,68,Jon Pardi,Mr. Saturday Night,track,Mr. Saturday Night,14,2022-09-02
69,69,Hozier,Blood Upon the Snow,track,God of War Ragnarök (Original Soundtrack),28,2022-11-09
70,70,Russell Dickerson,God Gave Me A Girl,track,Russell Dickerson,15,2022-11-04
71,71,Maretu,aishiteitanoni,track,aishiteitanoni,1,2022-08-02
72,72,Dylan Schneider,Ain't Missin' You,track,Ain't Missin' You,1,2022-09-16
73,73,Cole Swindell,Never Say Never (with Lainey Wilson),track,Stereotype,13,2022-04-08
74,74,Bette Midler,One Way or Another (Hocus Pocus 2 Version),track,Hocus Pocus 2 (Original Soundtrack),28,2022-09-30
75,75,Walker Hayes,AA,track,Country Stuff The Album,13,2022-01-21
76,76,Midrift,Machina,track,Midrift,5,2022-12-10
77,77,Imagine Dragons,Lonely,track,Mercury - Acts 1 & 2,32,2022-07-01
78,78,Whiskey Myers,Heart of Stone,track,Tornillo,12,2022-07-29
79,79,Polyphia,ABC (feat. Sophia Black),track,Remember That You Will Die,12,2022-10-28
80,80,Dylan Scott,New Truck,track,Livin' My Best Life,16,2022-08-05
81,81,Dylan Scott,Can't Have Mine (Find You A Girl),track,Can't Have Mine (Find You A Girl),1,2022-02-18
82,82,King Clave,Mi Corazón Lloró,track,La Gran Fiesta Formoseña,17,2022-11-14
83,83,Sam Hunt,Water Under The Bridge,track,Water Under The Bridge,1,2022-06-23
84,84,Slipknot,The Dying Song (Time To Sing),track,"The End, So Far",12,2022-09-30
85,85,The Lumineers,A.M. RADIO,track,BRIGHTSIDE,9,2022-01-14
86,86,Gorillaz,New Gold (feat. Tame Impala and Bootie Brown),track,New Gold (feat. Tame Impala and Bootie Brown),1,2022-08-31
87,87,The 1975,Happiness,track,Being Funny In A Foreign Language,11,2022-10-14
88,88,STARSET,Waiting On The Sky To Change,track,Waiting On The Sky To Change,1,2022-08-19
89,89,Whiskey Myers,John Wayne,track,Tornillo,12,2022-07-29
90,90,Surfer Girl,Evil,track,Sunrise,13,2022-09-16
91,91,RADWIMPS,Suzume,track,Suzume (Motion Picture Soundtrack),29,2022-11-10
92,92,Walker Hayes,U Gurl,track,Country Stuff The Album,13,2022-01-21
93,93,We Came As Romans,Daggers,track,Darkbloom,10,2022-10-14
94,94,Jon Pardi,Last Night Lonely,track,Last Night Lonely,1,2022-02-17
95,95,Three Days Grace,Lifetime,track,EXPLOSIONS,12,2022-05-06
96,96,Polyphia,Bloodbath (feat. Chino Moreno),track,Remember That You Will Die,12,2022-10-28
97,97,The Hip Abduction,Pacific Coast Highway (with Trevor Hall) - Reggae Remix,track,Pacific Coast Highway (with Trevor Hall) [Reggae Remix],2,2022-07-29
98,98,The Movement,Sounds Of Summer (with Slightly Stoopid),track,Always With Me,15,2022-07-29
99,99,Måneskin,THE LONELIEST,track,THE LONELIEST,1,2022-10-07
100,100,Florence + The Machine,King,track,Dance Fever,14,2022-05-13
101,101,Ben Rector,Living My Best Life,track,The Joy of Music,13,2022-03-11
102,102,Ghost,Darkness At The Heart Of My Love,track,IMPERA,12,2022-03-11
103,103,Måneskin,SUPERMODEL,track,SUPERMODEL,1,2022-05-13
104,104,Bring Me The Horizon,sTraNgeRs,track,sTraNgeRs,1,2022-07-06
105,105,The Lumineers,BRIGHTSIDE,track,BRIGHTSIDE,9,2022-01-14
106,106,Chris Lane,Dancin' In The Moonlight (feat. Lauren Alaina),track,Dancin' In The Moonlight (feat. Lauren Alaina),1,2022-05-20
107,107,We Came As Romans,Darkbloom,track,Darkbloom,1,2022-04-20
108,108,Florence + The Machine,Dream Girl Evil,track,Dance Fever,14,2022-05-13
109,109,Gorillaz,Cracker Island (feat. Thundercat),track,Cracker Island (feat. Thundercat),1,2022-06-22
110,110,Maná,Te Lloré Un Río,track,Te Lloré Un Río,2,2022-02-25
111,111,Milky Chance,Synchronize,track,Trip Tape II,12,2022-10-05
112,112,Big Thief,Certainty,track,Dragon New Warm Mountain I Believe In You,20,2022-02-11
113,113,I AM THEY,Gratitude (feat. Cheyenne Mitchell),track,Gratitude (feat. Cheyenne Mitchell),1,2022-03-11
