,artista,pais_origen,area_origen,Fecha_ini_act,Fecha_fin_act
0,Royel Otis,Sydney,Sydney,no data,
1,Imagine Dragons,United States,Las Vegas,2008,
2,Jon Pardi,United States,Dixon,1985-05-20,
3,Cole Swindell,United States,Glennville,1983-06-30,
4,OneRepublic,United States,Colorado Springs,2004,
5,The 1975,United Kingdom,Manchester,2002,
6,Bob Dylan,United States,Duluth,1941-05-24,
7,Isaac Hayes,United States,Covington,1942-08-20,True
8,House of Pain,United States,New York,1990,True
9,Dustin Lynch,United States,Tullahoma,1985-05-14,
10,Mother Mother,Canada,Vancouver,2005,
11,Tauren Wells,United States,Battle Creek,1986-04-07,
12,Thomas Rhett,United States,Valdosta,1990-03-30,
13,Midrift,no data,no data,no data,
14,Stephen King,United States,Portland,1947-09-21,
15,Depeche Mode,United Kingdom,Basildon,1980-03,
16,Brantley Gilbert,United States,Jefferson,1985-01-20,
17,The Pineapple Thief,United Kingdom,Somerset,1999,
18,Ghost,Sweden,Linköping,2008,
19,SunKissed Lola,Olongapo City,no data,2021,
20,Josiah and the Bonnevilles,no data,no data,no data,
21,We Came as Romans,United States,Troy,2005,
22,Stick Figure,United States,Duxbury,2006,
23,quannnic,Florida,no data,no data,
24,tobyMac,United States,Fairfax,1964-10-22,
25,The Black Keys,United States,Akron,2001,
26,Wet Leg,United Kingdom,Isle of Wight,2019,
27,Mitchell Tenpenny,United States,Nashville,1989-08-17,
28,Chris Tomlin,United States,Grand Saline,1972-05-04,
29,Vance Joy,Australia,Melbourne,1987-12-01,
30,Papa Roach,United States,Vacaville,1993,
31,DENM,United States,Santa Barbara,no data,
32,Three Days Grace,Canada,Norwood,1997,
33,Elton John,United Kingdom,Pinner,1947-03-25,
34,Rachael Lampa,United States,Ann Arbor,1985-01-08,
35,Eli Young Band,United States,no data,2000,
36,Nickelback,Canada,Hanna,1995,
37,Florence + the Machine,United Kingdom,London,2007,
38,Polyphia,United States,Plano,2010,
39,Jason Aldean,United States,Macon,1977-02-28,
40,Hozier,Ireland,Bray,1990-03-17,
41,The Lumineers,United States,Ramsey,2008-12-31,
42,Russell Dickerson,United States,Nashville,1987-05-07,
43,MARETU,Japan,no data,no data,
44,Bob Schneider,United States,Ypsilanti,1965-10-12,
45,Bette Midler,United States,Honolulu,1945-12-01,
46,Whiskey Myers,United States,Palestine,2005-04,
47,King Clave,Argentina,Formosa,1944-02-14,
48,Sam Hunt,United States,Cedartown,1984-12-08,
49,Slipknot,United States,Des Moines,1995,
50,Gorillaz,England,Essex,1999,
51,Starset,United States,Columbus,2013,
52,[unknown],[Worldwide],no data,no data,
